Dimensao;Geracao;Dijkstra;Floyd
25;25;165;96;
25;28;139;71;
25;26;148;90;
25;26;158;94;
25;26;175;99;
25;25;173;101;
25;26;179;110;
25;26;165;104;
25;26;168;137;
25;25;171;101;
25;26;175;105;
25;26;166;102;
25;26;176;103;
25;27;173;105;
25;26;176;100;
25;26;174;111;
25;25;180;102;
25;25;171;108;
25;26;182;100;
25;27;171;119;
25;25;176;102;
25;26;169;106;
25;26;177;100;
25;26;169;107;
25;25;180;102;
25;26;169;107;
25;26;177;98;
25;25;170;111;
25;26;182;100;
25;25;177;108;
25;25;182;104;
25;26;171;110;
25;25;178;98;
25;26;175;109;
25;26;177;100;
25;26;173;112;
25;25;183;97;
25;26;175;107;
25;25;180;96;
25;25;160;92;
25;26;166;79;
25;32;154;82;
25;30;152;86;
25;26;170;99;
25;28;174;83;
25;28;166;104;
25;26;170;105;
25;26;179;104;
25;26;178;103;
25;26;185;102;
25;26;170;104;
26;28;154;91;
26;37;187;89;
26;31;177;93;
26;31;208;116;
26;33;172;110;
26;31;192;102;
26;29;179;112;
26;30;193;83;
26;29;171;101;
26;31;191;113;
26;28;188;115;
26;28;190;115;
26;28;197;80;
26;26;192;114;
26;29;188;109;
26;28;188;112;
26;28;177;95;
26;27;186;95;
26;28;149;77;
26;54;164;88;
26;28;154;91;
26;27;168;93;
26;27;175;108;
26;27;185;88;
26;26;178;104;
26;27;185;90;
26;23;154;83;
26;28;168;92;
26;25;169;86;
26;24;158;81;
26;26;192;95;
26;28;170;91;
26;32;168;99;
26;29;164;87;
26;25;166;91;
26;24;162;104;
26;26;169;90;
26;27;153;82;
26;24;160;82;
26;23;168;84;
26;26;168;90;
26;27;179;87;
26;26;159;85;
26;24;165;79;
26;26;149;83;
26;23;163;83;
26;23;158;87;
26;25;162;76;
26;23;156;86;
26;23;162;85;
26;23;165;81;
26;23;155;85;
26;23;165;81;
26;26;151;81;
26;23;171;86;
26;24;150;78;
26;24;155;82;
26;23;153;83;
26;24;162;79;
26;23;163;81;
26;24;161;80;
26;27;156;81;
26;23;157;94;
26;23;158;85;
26;23;149;85;
26;24;159;80;
26;24;160;80;
26;26;182;84;
26;23;164;94;
26;23;150;76;
26;24;158;79;
26;23;153;83;
26;23;154;85;
26;23;150;84;
26;23;159;83;
26;23;161;85;
26;25;167;81;
26;24;162;93;
26;25;158;80;
26;24;159;86;
26;23;165;83;
26;24;159;82;
26;26;166;102;
26;25;160;81;
26;30;169;92;
26;28;188;94;
26;27;163;86;
26;26;159;83;
26;23;159;81;
26;23;146;81;
26;23;158;83;
26;24;150;82;
26;23;174;94;
26;27;175;104;
26;27;196;102;
26;32;192;106;
26;30;175;96;
26;29;162;102;
26;28;163;93;
26;28;171;93;
27;33;188;92;
27;32;192;120;
27;31;212;128;
27;30;209;132;
27;28;200;105;
27;29;211;120;
27;30;212;140;
27;30;215;122;
27;30;201;114;
27;28;211;116;
27;30;196;103;
27;29;194;117;
27;33;198;118;
27;31;188;91;
27;35;207;124;
27;31;202;125;
27;29;213;131;
27;30;241;100;
27;29;209;128;
27;29;205;125;
27;31;176;107;
27;30;222;119;
27;34;197;109;
27;31;209;118;
27;33;214;101;
27;30;225;119;
27;32;224;129;
27;30;216;101;
27;31;218;117;
27;29;218;122;
27;30;224;122;
27;30;225;116;
27;30;219;117;
27;30;227;117;
27;31;225;102;
27;30;244;121;
27;30;229;91;
27;29;218;122;
27;30;231;99;
27;29;219;120;
27;30;232;92;
27;30;230;117;
27;30;214;91;
27;30;228;118;
27;30;209;117;
27;31;229;110;
27;29;224;119;
27;29;221;96;
27;30;225;122;
27;29;221;92;
27;29;220;125;
27;31;225;108;
27;30;219;120;
27;31;225;89;
27;29;232;120;
27;30;222;94;
27;30;232;124;
27;30;214;90;
27;29;230;123;
27;30;198;125;
27;36;208;113;
27;33;205;113;
27;34;210;123;
27;35;224;133;
27;29;223;124;
27;30;228;99;
27;29;228;113;
27;31;231;118;
27;28;205;113;
27;29;184;106;
27;30;196;107;
27;32;186;101;
27;32;256;104;
27;29;168;92;
27;30;202;106;
27;30;166;91;
27;28;172;89;
27;27;170;94;
27;26;176;96;
27;30;178;99;
27;29;210;120;
27;32;234;142;
27;31;248;146;
27;32;233;136;
27;29;185;92;
27;26;170;93;
27;25;168;88;
27;25;165;89;
27;26;177;91;
27;24;169;87;
27;25;176;90;
27;26;167;90;
27;26;179;89;
27;25;181;90;
27;25;177;88;
27;25;174;90;
27;25;177;90;
27;25;178;87;
27;25;178;89;
27;26;177;83;
28;34;279;157;
28;33;264;166;
28;35;261;157;
28;33;250;159;
28;34;249;123;
28;33;269;100;
28;27;200;100;
28;26;185;100;
28;27;197;98;
28;26;181;98;
28;27;204;113;
28;27;244;134;
28;33;227;120;
28;31;224;120;
28;37;216;119;
28;28;208;111;
28;30;208;124;
28;31;222;119;
28;31;223;117;
28;32;198;115;
28;27;239;132;
28;33;215;111;
28;28;231;137;
28;30;204;104;
28;27;181;96;
28;27;195;107;
28;34;197;117;
28;29;202;108;
28;27;202;131;
28;37;270;120;
28;39;215;114;
28;29;195;114;
28;28;206;106;
28;28;197;116;
28;33;229;140;
28;32;245;145;
28;33;237;135;
28;37;283;134;
28;33;250;141;
28;38;246;141;
28;41;266;161;
28;33;262;153;
28;33;253;161;
28;33;266;161;
28;33;258;167;
28;50;234;141;
28;35;236;150;
28;37;244;119;
28;36;224;142;
28;33;237;128;
28;34;245;135;
28;34;254;144;
28;34;251;159;
28;33;256;160;
28;33;255;157;
28;33;249;161;
28;33;258;161;
28;32;258;165;
28;34;259;161;
28;34;262;161;
28;51;253;160;
28;35;258;148;
28;33;246;160;
28;33;248;150;
28;33;236;127;
28;28;219;117;
28;28;187;99;
28;26;193;100;
28;27;189;107;
28;27;212;101;
28;28;198;116;
28;29;194;111;
28;27;205;114;
28;27;208;124;
28;28;218;109;
28;28;192;98;
28;27;199;99;
28;27;196;99;
28;27;192;114;
28;27;207;99;
28;28;193;98;
28;29;197;99;
28;27;182;98;
28;28;202;100;
28;27;189;108;
28;27;190;98;
28;27;195;112;
28;27;193;99;
28;27;206;100;
28;28;187;100;
28;27;210;99;
28;37;262;138;
28;28;221;113;
28;29;191;98;
28;27;201;119;
28;28;190;99;
28;27;210;111;
28;29;199;100;
28;27;218;114;
28;30;199;95;
29;36;246;127;
29;35;218;111;
29;29;205;106;
29;29;207;139;
29;33;235;129;
29;35;272;154;
29;33;276;148;
29;33;258;137;
29;34;238;144;
29;34;238;136;
29;33;247;135;
29;35;241;144;
29;38;235;181;
29;35;218;110;
29;33;239;141;
29;35;254;140;
29;33;254;137;
29;34;268;134;
29;37;241;146;
29;32;239;135;
29;35;228;164;
29;36;239;136;
29;39;215;116;
29;38;246;144;
29;38;238;120;
29;32;210;112;
29;30;206;112;
29;29;208;115;
29;33;239;115;
29;29;212;116;
29;29;210;110;
29;31;225;122;
29;31;201;108;
29;29;223;117;
29;30;203;107;
29;29;205;118;
29;31;211;108;
29;29;209;121;
29;30;224;107;
29;28;228;120;
29;30;212;110;
29;29;223;124;
29;36;206;125;
29;36;227;132;
29;33;211;115;
29;33;199;113;
29;29;205;109;
29;28;194;119;
29;29;204;107;
29;29;223;128;
29;32;235;133;
29;32;220;109;
29;33;262;156;
29;41;253;141;
29;38;233;147;
29;38;260;187;
29;37;264;154;
29;37;246;137;
29;37;240;136;
29;35;227;157;
29;34;260;153;
29;34;262;110;
29;33;262;160;
29;35;266;167;
29;33;259;135;
29;34;263;150;
29;34;260;150;
29;34;273;114;
29;34;252;150;
29;35;273;149;
29;34;266;113;
29;35;261;145;
29;29;204;106;
29;29;210;109;
29;28;196;110;
29;29;201;109;
29;29;217;138;
29;29;211;108;
29;29;233;131;
29;30;192;104;
29;28;208;105;
29;28;199;110;
29;43;207;106;
29;29;210;110;
29;29;192;111;
29;29;210;108;
29;28;200;107;
29;29;213;109;
29;29;204;110;
29;28;205;109;
29;29;212;108;
29;28;199;103;
29;29;218;109;
29;29;207;110;
29;29;194;110;
29;29;209;110;
29;28;202;108;
29;29;209;107;
29;28;207;110;
29;29;196;108;
30;38;289;141;
30;45;262;140;
30;34;257;124;
30;30;255;153;
30;36;302;148;
30;36;291;157;
30;37;285;123;
30;35;294;164;
30;37;273;142;
30;36;282;161;
30;39;282;149;
30;37;262;164;
30;37;267;124;
30;34;288;166;
30;36;269;171;
30;36;269;119;
30;32;236;122;
30;33;254;133;
30;33;243;122;
30;40;238;129;
30;37;260;147;
30;35;249;122;
30;38;248;120;
30;32;237;122;
30;56;231;121;
30;31;226;123;
30;32;235;134;
30;33;231;122;
30;31;221;122;
30;31;230;119;
30;30;230;125;
30;31;234;129;
30;30;238;142;
30;36;286;160;
30;33;244;142;
30;33;245;140;
30;33;241;140;
30;33;229;118;
30;30;247;143;
30;31;255;139;
30;30;244;133;
30;35;236;117;
30;30;255;138;
30;31;237;142;
30;32;221;118;
30;30;255;134;
30;31;251;133;
30;30;238;137;
30;30;239;127;
30;44;251;128;
30;38;272;132;
30;43;255;124;
30;38;243;122;
30;32;245;129;
30;30;243;134;
30;32;231;128;
30;33;250;161;
30;34;260;161;
30;38;288;138;
30;46;230;123;
30;33;234;122;
30;34;238;133;
30;33;234;127;
30;32;224;119;
30;32;233;123;
30;32;229;117;
30;34;220;117;
30;31;238;119;
30;31;233;121;
30;31;231;118;
30;30;228;116;
30;30;224;120;
30;31;226;120;
30;30;233;118;
30;30;232;119;
30;32;221;118;
30;31;241;115;
30;31;223;118;
30;30;222;117;
30;30;231;121;
30;31;232;116;
30;30;216;116;
30;31;228;120;
30;30;230;123;
30;31;222;118;
30;30;234;139;
30;50;227;138;
30;30;239;124;
30;30;223;118;
30;30;231;119;
30;30;226;122;
30;30;240;118;
30;31;229;117;
30;31;232;126;
30;30;230;117;
30;31;234;120;
30;30;213;117;
30;31;232;120;
30;30;230;121;
30;30;220;118;
31;39;288;190;
31;34;265;129;
31;33;248;132;
31;37;289;133;
31;32;239;133;
31;33;260;130;
31;33;245;142;
31;35;274;148;
31;33;266;157;
31;39;306;176;
31;47;315;137;
31;40;273;148;
31;36;255;148;
31;36;269;156;
31;38;274;166;
31;40;325;183;
31;39;323;177;
31;45;321;170;
31;47;272;170;
31;40;285;156;
31;35;261;137;
31;35;261;144;
31;36;254;137;
31;34;275;139;
31;36;261;151;
31;38;256;129;
31;33;256;139;
31;37;265;133;
31;33;255;134;
31;33;243;130;
31;33;250;139;
31;33;273;132;
31;32;258;137;
31;50;254;130;
31;32;257;138;
31;36;253;147;
31;37;292;171;
31;39;243;147;
31;35;286;141;
31;33;262;130;
31;32;252;130;
31;32;256;135;
31;33;261;128;
31;33;236;128;
31;33;253;134;
31;33;251;136;
31;33;263;133;
31;33;248;130;
31;33;248;130;
31;32;248;134;
31;32;259;132;
31;33;251;127;
31;33;246;146;
31;39;270;141;
31;39;284;159;
31;36;276;134;
31;37;238;132;
31;33;265;140;
31;34;254;134;
31;33;283;161;
31;37;289;176;
31;39;309;160;
31;39;265;139;
31;36;251;130;
31;36;249;130;
31;37;293;134;
31;36;253;134;
31;34;255;133;
31;35;238;130;
31;32;249;129;
31;33;249;131;
31;33;265;133;
31;33;246;134;
31;32;258;156;
31;33;246;130;
31;34;255;131;
31;33;247;132;
31;33;250;128;
31;32;254;129;
31;33;282;153;
31;33;282;146;
31;34;267;150;
31;33;280;151;
31;33;260;158;
31;33;274;149;
31;33;280;148;
31;37;271;129;
31;33;271;144;
31;33;255;139;
31;35;249;132;
31;33;281;149;
31;33;268;145;
31;33;273;147;
31;33;274;144;
31;36;249;133;
31;33;261;147;
31;33;253;138;
31;36;257;133;
31;33;279;143;
31;35;249;135;
32;38;310;172;
32;36;275;152;
32;40;337;168;
32;41;286;145;
32;36;269;145;
32;49;268;151;
32;35;272;152;
32;35;300;181;
32;42;343;175;
32;41;310;177;
32;41;317;198;
32;42;333;211;
32;41;334;195;
32;42;283;149;
32;41;259;147;
32;46;319;177;
32;45;324;168;
32;41;302;165;
32;45;273;156;
32;37;287;146;
32;37;277;155;
32;38;273;146;
32;35;295;156;
32;36;274;164;
32;38;271;141;
32;35;296;155;
32;35;259;147;
32;35;298;148;
32;35;299;156;
32;35;284;158;
32;35;282;158;
32;35;268;177;
32;40;322;185;
32;40;295;186;
32;40;303;149;
32;35;287;161;
32;35;302;156;
32;36;273;165;
32;36;302;159;
32;35;303;157;
32;35;301;160;
32;35;292;168;
32;34;300;155;
32;35;280;156;
32;35;286;156;
32;36;290;152;
32;35;293;165;
32;39;322;171;
32;55;304;169;
32;43;290;155;
32;35;306;158;
32;35;298;156;
32;36;302;159;
32;38;287;163;
32;38;277;156;
32;41;309;172;
32;40;300;144;
32;37;286;172;
32;41;282;148;
32;37;295;162;
32;39;273;169;
32;43;329;149;
32;34;312;158;
32;39;297;159;
32;35;307;157;
32;35;290;159;
32;35;283;159;
32;35;296;175;
32;40;298;148;
32;36;284;180;
32;40;324;190;
32;49;294;153;
32;35;268;161;
32;42;310;142;
32;34;306;166;
32;35;294;176;
32;35;296;191;
32;42;327;149;
32;43;335;211;
32;42;342;211;
32;42;343;211;
32;1294;335;154;
32;36;292;165;
32;36;294;171;
32;35;304;162;
32;36;291;155;
32;35;283;166;
32;36;308;160;
32;35;288;160;
32;35;288;154;
32;34;302;159;
32;35;293;149;
32;37;300;149;
32;35;290;158;
32;36;277;165;
32;35;281;153;
32;36;290;146;
32;35;272;155;
32;36;275;141;
32;35;282;154;
33;41;311;212;
33;43;361;213;
33;44;345;213;
33;46;323;221;
33;43;358;229;
33;43;351;214;
33;45;329;162;
33;44;346;217;
33;53;318;188;
33;38;285;180;
33;42;331;179;
33;39;333;182;
33;39;313;181;
33;38;309;156;
33;40;287;176;
33;39;314;192;
33;51;341;163;
33;44;289;176;
33;46;311;189;
33;43;333;164;
33;39;328;187;
33;43;312;159;
33;37;285;160;
33;37;292;160;
33;39;291;156;
33;37;287;158;
33;37;281;158;
33;38;312;164;
33;36;330;182;
33;40;313;171;
33;42;286;178;
33;46;316;184;
33;37;322;174;
33;47;314;168;
33;37;314;173;
33;39;301;178;
33;39;318;194;
33;45;308;171;
33;40;327;180;
33;42;332;166;
33;39;297;162;
33;45;300;183;
33;42;312;176;
33;39;277;163;
33;38;276;158;
33;37;305;157;
33;36;310;176;
33;38;281;163;
33;37;286;160;
33;37;294;161;
33;36;297;163;
33;36;281;164;
33;36;292;157;
33;36;293;158;
33;37;288;156;
33;36;286;159;
33;37;288;160;
33;37;316;169;
33;37;268;161;
33;41;332;177;
33;39;297;157;
33;38;325;171;
33;36;299;173;
33;37;306;172;
33;37;299;165;
33;39;313;158;
33;37;291;175;
33;37;284;168;
33;37;309;176;
33;37;313;170;
33;37;306;165;
33;37;304;169;
33;36;301;171;
33;37;308;171;
33;38;298;166;
33;38;295;169;
33;37;301;166;
33;40;309;167;
33;37;310;168;
33;38;293;163;
33;37;291;163;
33;39;300;164;
33;37;303;168;
33;38;291;160;
33;38;285;157;
33;37;301;166;
33;37;307;165;
33;37;290;218;
33;45;372;223;
33;45;357;231;
33;43;367;237;
33;43;376;227;
33;44;378;222;
33;44;356;228;
33;43;364;232;
33;42;350;240;
33;44;356;235;
33;43;364;231;
33;43;368;231;
33;43;368;233;
34;46;384;235;
34;45;412;246;
34;44;378;200;
34;42;366;261;
34;44;320;178;
34;40;323;198;
34;41;331;177;
34;39;351;213;
34;44;382;219;
34;60;327;196;
34;40;336;215;
34;46;335;203;
34;44;380;198;
34;42;313;172;
34;48;327;207;
34;47;359;206;
34;48;340;219;
34;49;340;200;
34;48;354;200;
34;42;355;198;
34;40;353;191;
34;40;356;187;
34;40;358;180;
34;40;347;191;
34;40;344;182;
34;39;354;206;
34;42;333;174;
34;39;313;214;
34;43;352;204;
34;41;341;216;
34;44;369;242;
34;42;348;220;
34;40;371;205;
34;40;329;172;
34;39;315;198;
34;45;366;253;
34;45;402;204;
34;52;391;213;
34;48;387;247;
34;47;389;231;
34;47;385;314;
34;45;401;245;
34;45;381;236;
34;51;391;179;
34;52;399;244;
34;50;404;259;
34;51;435;273;
34;46;409;232;
34;45;382;245;
34;47;416;228;
34;46;406;234;
34;44;381;248;
34;46;397;178;
34;46;424;225;
34;45;400;231;
34;45;393;242;
34;46;405;224;
34;44;430;270;
34;46;432;282;
34;47;422;265;
34;47;450;279;
34;44;399;249;
34;45;411;176;
34;47;412;232;
34;47;402;241;
34;46;384;255;
34;47;403;228;
34;46;423;223;
34;46;406;233;
34;46;408;233;
34;46;408;226;
34;47;383;243;
34;46;383;189;
34;45;346;196;
34;45;407;226;
34;46;402;252;
34;46;409;258;
34;46;408;223;
34;46;410;228;
34;47;404;240;
34;46;398;225;
34;46;412;221;
34;46;407;228;
34;46;406;244;
34;46;411;224;
34;46;407;227;
34;46;385;232;
34;46;400;223;
34;45;410;225;
34;47;419;231;
34;46;402;241;
34;46;415;226;
34;46;375;173;
34;44;402;234;
34;45;402;240;
34;46;399;241;
34;46;412;231;
34;46;406;239;
34;45;398;245;
34;46;409;232;
35;50;406;195;
35;42;377;199;
35;42;377;215;
35;49;360;195;
35;44;382;209;
35;47;365;192;
35;42;368;216;
35;51;372;213;
35;49;409;231;
35;45;372;258;
35;49;423;261;
35;48;407;263;
35;50;362;184;
35;42;360;209;
35;50;348;200;
35;44;398;523;
35;50;365;215;
35;45;355;202;
35;43;380;210;
35;44;371;198;
35;43;372;194;
35;60;382;193;
35;43;376;189;
35;41;369;190;
35;41;381;213;
35;46;391;211;
35;49;375;233;
35;50;369;202;
35;42;364;190;
35;42;344;211;
35;46;398;209;
35;42;369;218;
35;56;396;211;
35;55;351;192;
35;47;358;201;
35;47;337;191;
35;46;327;200;
35;47;369;190;
35;41;370;191;
35;40;350;191;
35;41;347;190;
35;41;342;185;
35;41;339;189;
35;41;343;183;
35;43;340;204;
35;45;368;215;
35;46;404;259;
35;43;361;209;
35;42;366;204;
35;42;404;211;
35;41;395;207;
35;42;361;191;
35;42;369;190;
35;41;367;195;
35;42;334;207;
35;43;338;186;
35;41;359;204;
35;43;370;196;
35;42;364;195;
35;42;375;192;
35;42;377;192;
35;41;377;196;
35;42;362;199;
35;42;376;195;
35;42;359;191;
35;42;356;198;
35;42;360;198;
35;43;354;199;
35;42;337;199;
35;42;353;191;
35;42;355;191;
35;41;354;192;
35;42;350;194;
35;42;390;192;
35;44;348;186;
35;42;388;197;
35;41;356;191;
35;41;360;197;
35;42;353;194;
35;42;360;198;
35;41;352;196;
35;43;342;205;
35;42;344;192;
35;43;355;195;
35;42;347;194;
35;42;337;243;
35;43;342;194;
35;42;343;198;
35;50;347;196;
35;42;350;192;
35;42;330;203;
35;42;365;195;
35;42;351;192;
35;43;350;186;
35;41;361;191;
35;43;356;197;
35;42;346;192;
35;41;354;193;
35;42;368;192;
35;42;365;192;
36;64;443;208;
36;43;378;208;
36;49;434;275;
36;51;462;302;
36;50;474;247;
36;51;443;249;
36;51;416;236;
36;61;416;251;
36;53;468;227;
36;55;437;272;
36;46;377;228;
36;46;381;212;
36;49;367;255;
36;66;418;217;
36;45;405;262;
36;48;403;222;
36;46;404;214;
36;46;393;214;
36;44;391;212;
36;43;392;207;
36;59;390;249;
36;48;444;239;
36;59;440;214;
36;57;393;209;
36;52;408;263;
36;45;368;224;
36;49;434;278;
36;51;447;210;
36;52;360;205;
36;58;471;246;
36;68;430;204;
36;54;418;233;
36;65;428;226;
36;51;441;271;
36;52;487;295;
36;51;474;269;
36;50;432;205;
36;50;477;274;
36;51;467;276;
36;52;489;243;
36;51;499;221;
36;52;483;295;
36;51;486;239;
36;52;471;248;
36;52;475;232;
36;52;481;235;
36;51;463;235;
36;58;488;235;
36;51;482;233;
36;52;464;246;
36;52;475;231;
36;52;470;276;
36;51;482;308;
36;53;523;324;
36;54;532;328;
36;53;521;342;
36;53;525;304;
36;53;523;311;
36;52;534;336;
36;53;515;334;
36;64;520;336;
36;60;541;307;
36;52;465;207;
36;44;371;204;
36;43;378;216;
36;44;364;202;
36;44;367;201;
36;44;370;203;
36;43;376;199;
36;43;360;205;
36;45;361;207;
36;48;369;203;
36;44;373;204;
36;43;381;203;
36;44;373;208;
36;45;373;202;
36;44;365;206;
36;44;382;225;
36;50;459;325;
36;54;539;318;
36;53;427;233;
36;50;456;236;
36;48;384;210;
36;44;401;227;
36;44;370;224;
36;44;384;230;
36;46;388;229;
36;47;389;228;
36;45;388;229;
36;45;395;233;
36;44;401;214;
36;45;381;206;
36;43;407;223;
36;45;382;210;
36;44;402;210;
36;45;384;208;
36;44;385;224;
36;44;388;212;
36;44;398;207;
36;43;399;207;
37;51;455;234;
37;48;380;220;
37;47;418;271;
37;55;414;220;
37;53;417;221;
37;53;449;268;
37;54;439;262;
37;60;444;285;
37;65;455;291;
37;55;458;229;
37;51;481;296;
37;54;482;256;
37;54;451;309;
37;50;396;226;
37;51;383;222;
37;48;385;222;
37;50;382;224;
37;47;402;226;
37;46;391;226;
37;46;376;227;
37;46;384;218;
37;46;382;222;
37;46;374;213;
37;46;395;224;
37;47;436;236;
37;49;393;262;
37;55;389;223;
37;46;393;220;
37;45;399;262;
37;52;462;318;
37;50;421;243;
37;55;399;223;
37;52;405;236;
37;49;437;234;
37;52;411;245;
37;47;418;221;
37;46;437;225;
37;47;416;226;
37;46;418;238;
37;53;505;280;
37;55;459;274;
37;55;470;221;
37;52;500;276;
37;54;493;226;
37;55;430;320;
37;51;449;280;
37;55;461;315;
37;48;428;271;
37;46;426;243;
37;46;408;252;
37;48;388;254;
37;49;386;220;
37;47;415;238;
37;46;432;239;
37;47;417;235;
37;46;407;219;
37;47;434;223;
37;46;416;225;
37;47;422;220;
37;47;409;224;
37;46;406;241;
37;48;386;224;
37;46;423;223;
37;46;419;227;
37;57;421;220;
37;46;412;220;
37;47;425;225;
37;46;417;222;
37;46;414;220;
37;46;418;227;
37;46;411;220;
37;47;424;221;
37;46;417;221;
37;46;418;223;
37;46;426;219;
37;58;415;221;
37;46;448;219;
37;46;424;261;
37;48;401;262;
37;46;421;223;
37;46;443;224;
37;47;407;220;
37;46;403;225;
37;47;381;225;
37;46;424;226;
37;46;402;252;
37;46;393;225;
37;63;394;221;
37;46;406;220;
37;45;378;222;
37;47;382;219;
37;45;402;221;
37;45;394;224;
37;46;409;228;
37;66;395;224;
37;46;408;236;
37;48;405;227;
37;47;407;225;
37;47;392;229;
37;46;421;225;
38;57;457;242;
38;50;458;283;
38;56;456;242;
38;49;450;264;
38;49;436;261;
38;49;443;261;
38;56;528;310;
38;68;428;268;
38;51;445;263;
38;57;490;267;
38;57;489;326;
38;61;507;278;
38;69;465;262;
38;57;458;247;
38;49;482;244;
38;50;460;246;
38;49;451;239;
38;50;423;236;
38;49;451;237;
38;48;457;239;
38;49;455;239;
38;49;460;239;
38;49;446;239;
38;51;445;239;
38;49;454;244;
38;48;442;241;
38;47;437;241;
38;49;448;245;
38;55;438;242;
38;49;425;273;
38;58;457;280;
38;54;445;249;
38;48;456;238;
38;49;460;275;
38;55;527;327;
38;58;436;252;
38;54;423;248;
38;56;420;253;
38;56;438;249;
38;54;450;249;
38;49;451;237;
38;49;422;260;
38;48;435;244;
38;49;437;235;
38;59;427;247;
38;49;425;238;
38;49;442;247;
38;49;437;237;
38;49;454;241;
38;49;441;240;
38;55;432;237;
38;48;441;252;
38;49;431;241;
38;50;432;238;
38;48;430;238;
38;49;429;240;
38;49;422;242;
38;49;426;240;
38;48;422;236;
38;49;421;290;
38;55;524;282;
38;52;447;253;
38;49;458;255;
38;48;451;253;
38;49;445;255;
38;49;521;374;
38;57;562;379;
38;58;557;384;
38;59;573;379;
38;57;600;378;
38;59;558;394;
38;59;552;388;
38;60;583;344;
38;58;519;351;
38;58;614;360;
38;59;568;259;
38;48;483;292;
38;54;512;294;
38;56;469;249;
38;49;421;238;
38;48;441;238;
38;47;443;244;
38;49;424;240;
38;49;443;239;
38;48;438;238;
38;49;450;292;
38;55;499;314;
38;58;549;267;
38;56;515;316;
38;58;523;348;
38;58;540;312;
38;57;526;271;
38;57;539;256;
38;58;551;250;
38;57;587;324;
38;57;548;255;
38;56;553;244;
38;64;544;255;
38;57;560;257;
38;56;553;251;
39;61;520;256;
39;58;593;272;
39;63;607;325;
39;60;578;270;
39;59;589;260;
39;59;576;312;
39;61;568;367;
39;59;578;325;
39;61;568;327;
39;63;521;350;
39;60;543;338;
39;58;530;340;
39;61;507;264;
39;58;531;339;
39;70;577;260;
39;62;580;297;
39;64;586;282;
39;60;652;291;
39;58;454;258;
39;52;466;260;
39;51;449;254;
39;56;458;277;
39;62;470;286;
39;67;471;279;
39;52;497;278;
39;52;481;254;
39;61;700;344;
39;67;571;334;
39;74;564;271;
39;65;538;332;
39;55;460;258;
39;51;457;297;
39;51;507;261;
39;51;470;254;
39;52;499;256;
39;51;455;275;
39;51;476;256;
39;52;469;257;
39;51;451;270;
39;52;527;315;
39;57;520;272;
39;58;521;315;
39;60;579;275;
39;62;487;297;
39;53;501;257;
39;52;482;254;
39;52;506;259;
39;51;477;257;
39;51;487;257;
39;51;468;287;
39;50;465;254;
39;52;472;252;
39;51;490;252;
39;51;475;252;
39;55;501;273;
39;52;494;254;
39;52;485;257;
39;64;506;254;
39;51;483;258;
39;51;512;261;
39;52;494;257;
39;52;475;262;
39;51;492;258;
39;51;479;255;
39;52;476;261;
39;51;497;261;
39;51;502;260;
39;51;491;258;
39;52;487;284;
39;56;529;265;
39;50;446;284;
39;53;461;255;
39;51;469;261;
39;51;1622;348;
39;61;646;400;
39;63;669;381;
39;63;639;401;
39;62;651;427;
39;63;662;414;
39;62;635;320;
39;53;456;252;
39;52;466;256;
39;51;449;260;
39;51;465;261;
39;51;478;282;
39;54;553;288;
39;55;477;259;
39;51;456;261;
39;52;471;258;
39;51;480;253;
39;52;483;256;
39;63;486;258;
39;50;487;256;
39;51;482;256;
39;52;462;255;
39;52;468;260;
39;51;477;258;
39;50;470;258;
39;52;472;255;
39;51;455;273;
40;60;540;279;
40;57;502;302;
40;61;619;324;
40;63;618;285;
40;62;610;326;
40;72;548;356;
40;61;549;358;
40;65;587;295;
40;64;584;346;
40;70;568;294;
40;67;576;381;
40;63;626;335;
40;66;565;288;
40;58;554;315;
40;62;502;275;
40;71;547;324;
40;62;527;301;
40;60;531;282;
40;59;545;305;
40;59;520;278;
40;54;508;295;
40;59;507;278;
40;54;507;275;
40;54;503;272;
40;54;506;279;
40;54;506;274;
40;53;483;276;
40;57;533;279;
40;60;618;332;
40;64;626;271;
40;63;615;269;
40;62;613;287;
40;62;760;322;
40;63;640;274;
40;63;617;276;
40;64;628;281;
40;63;620;272;
40;63;593;366;
40;65;619;371;
40;65;611;278;
40;62;620;275;
40;63;604;271;
40;63;627;279;
40;63;635;273;
40;63;618;270;
40;62;630;281;
40;63;600;278;
40;63;623;279;
40;63;626;273;
40;63;610;279;
40;62;620;280;
40;63;627;271;
40;63;614;273;
40;63;634;274;
40;64;627;346;
40;62;629;276;
40;62;625;278;
40;63;616;273;
40;65;614;277;
40;62;655;275;
40;63;630;276;
40;62;609;284;
40;63;614;278;
40;75;647;283;
40;63;631;274;
40;62;616;277;
40;63;637;297;
40;59;754;281;
40;62;640;284;
40;63;637;276;
40;62;639;281;
40;62;615;374;
40;62;636;274;
40;64;620;280;
40;64;648;275;
40;63;629;276;
40;63;618;272;
40;63;616;272;
40;64;635;271;
40;63;627;274;
40;63;620;273;
40;64;623;281;
40;63;635;277;
40;63;621;273;
40;64;626;276;
40;64;612;270;
40;63;580;275;
40;54;488;331;
40;62;536;322;
40;55;519;286;
40;54;497;276;
40;54;473;277;
40;54;498;272;
40;53;462;270;
40;55;491;273;
40;53;500;280;
40;54;492;274;
40;53;488;280;
40;54;496;274;
40;53;488;273;
41;66;590;294;
