Dimensao;Geracao;Dijkstra;Floyd
25;32;194;84;
25;26;193;85;
25;28;188;84;
25;29;181;82;
25;29;186;81;
25;29;182;89;
25;29;188;88;
25;28;178;83;
25;25;187;89;
25;28;172;89;
25;25;194;95;
25;31;190;79;
25;29;187;84;
25;33;183;81;
25;29;183;91;
25;30;186;85;
25;29;182;89;
25;29;193;92;
25;29;179;82;
25;25;183;80;
25;29;186;82;
25;25;182;87;
25;28;184;81;
25;28;237;115;
25;29;185;86;
25;30;191;85;
25;32;179;93;
25;29;186;83;
25;28;187;83;
25;29;180;83;
25;25;184;85;
25;48;179;81;
25;25;183;81;
25;31;190;88;
25;29;186;86;
25;28;190;89;
25;29;183;83;
25;29;185;88;
25;28;224;79;
25;26;195;80;
25;28;193;91;
25;25;193;92;
25;29;187;84;
25;26;190;87;
25;28;185;86;
25;29;174;83;
25;27;171;84;
25;28;180;79;
25;28;188;89;
25;28;192;80;
26;29;170;80;
26;29;198;96;
26;31;184;95;
26;30;203;98;
26;29;189;80;
26;25;166;67;
26;25;168;66;
26;25;160;67;
26;25;162;64;
26;23;174;78;
26;31;204;88;
26;31;212;83;
26;28;174;81;
26;31;178;80;
26;29;179;66;
26;28;190;82;
26;26;224;81;
26;31;209;91;
26;32;185;81;
26;27;193;77;
26;32;205;97;
26;43;179;74;
26;33;188;87;
26;34;207;82;
26;41;190;71;
26;32;174;76;
26;39;171;85;
26;38;205;81;
26;34;199;77;
26;33;186;83;
26;28;197;73;
26;25;171;87;
26;32;181;69;
26;27;165;66;
26;28;165;68;
26;27;159;66;
26;26;156;72;
26;27;183;66;
26;23;164;67;
26;25;151;66;
26;27;178;66;
26;23;164;65;
26;25;153;64;
26;25;154;67;
26;23;160;68;
26;25;162;68;
26;25;167;64;
26;23;153;68;
26;26;167;67;
26;25;161;65;
26;23;155;68;
26;25;160;66;
26;25;162;66;
26;23;156;79;
26;25;150;66;
26;25;158;65;
26;22;165;67;
26;24;160;69;
26;25;155;70;
26;23;170;78;
26;29;169;75;
26;27;160;63;
26;25;191;72;
26;28;172;72;
26;26;177;79;
26;30;181;76;
26;26;169;70;
26;25;167;73;
26;28;165;67;
26;26;175;69;
26;27;155;65;
26;25;170;67;
26;25;179;68;
26;25;168;80;
26;28;158;72;
26;25;165;75;
26;26;176;76;
26;26;155;66;
26;30;161;70;
26;26;173;71;
26;29;182;71;
26;26;177;70;
26;25;166;77;
26;27;182;75;
26;23;175;79;
26;25;185;70;
26;25;175;78;
26;23;161;66;
26;24;177;83;
26;26;177;64;
26;23;171;79;
26;27;193;69;
26;26;168;63;
26;23;177;78;
26;28;180;69;
26;25;157;83;
26;28;174;64;
26;25;183;82;
26;28;181;68;
26;26;173;81;
27;31;197;93;
27;32;195;109;
27;29;184;76;
27;26;189;90;
27;31;205;83;
27;27;174;72;
27;27;177;74;
27;27;169;73;
27;26;174;73;
27;31;205;105;
27;29;207;117;
27;31;203;99;
27;70;207;102;
27;32;211;80;
27;29;203;102;
27;25;182;82;
27;27;178;76;
27;27;181;89;
27;34;206;87;
27;41;214;85;
27;38;205;75;
27;42;239;94;
27;43;243;91;
27;33;216;105;
27;34;230;111;
27;34;214;94;
27;39;237;86;
27;38;224;104;
27;35;239;94;
27;35;216;109;
27;32;213;112;
27;33;225;107;
27;34;213;107;
27;34;231;107;
27;33;220;108;
27;33;232;107;
27;34;218;101;
27;33;232;111;
27;33;223;108;
27;33;226;105;
27;34;223;109;
27;33;216;104;
27;33;225;109;
27;33;227;106;
27;33;230;107;
27;32;239;105;
27;33;231;105;
27;35;233;137;
27;33;217;107;
27;33;222;106;
27;37;205;98;
27;33;216;98;
27;30;198;88;
27;28;314;94;
27;46;199;120;
27;43;206;102;
27;30;212;95;
27;29;220;95;
27;30;237;111;
27;31;220;109;
27;30;236;114;
27;32;223;105;
27;30;239;112;
27;31;229;107;
27;30;184;85;
27;27;182;80;
27;27;191;86;
27;31;182;76;
27;27;175;84;
27;29;198;84;
27;29;193;78;
27;29;180;100;
27;26;198;80;
27;25;175;89;
27;27;199;73;
27;25;191;102;
27;27;189;74;
27;25;183;86;
27;25;184;75;
27;25;183;80;
27;26;189;77;
27;25;183;72;
27;25;179;85;
27;27;174;84;
27;25;187;83;
27;29;187;88;
27;28;180;77;
27;27;198;86;
27;25;191;95;
27;27;179;75;
27;29;166;74;
27;26;185;70;
27;26;182;71;
27;25;170;69;
27;25;187;87;
27;25;168;73;
27;26;203;87;
27;27;185;80;
27;27;178;75;
27;25;182;78;
28;34;255;122;
28;33;262;123;
28;32;250;124;
28;32;260;116;
28;32;255;107;
28;30;242;110;
28;32;242;111;
28;32;242;109;
28;32;247;118;
28;32;246;119;
28;32;249;117;
28;32;243;123;
28;31;256;127;
28;32;242;100;
28;32;239;110;
28;32;224;118;
28;32;261;119;
28;33;256;116;
28;31;214;92;
28;29;182;82;
28;27;188;79;
28;27;197;80;
28;27;215;83;
28;27;194;80;
28;28;195;80;
28;27;183;100;
28;31;221;101;
28;30;227;102;
28;30;228;97;
28;31;214;100;
28;38;234;108;
28;32;227;104;
28;35;225;102;
28;31;223;107;
28;31;229;98;
28;31;233;101;
28;31;226;93;
28;27;187;80;
28;26;193;81;
28;34;219;99;
28;38;242;101;
28;92;295;92;
28;38;196;79;
28;32;185;82;
28;27;198;87;
28;29;204;79;
28;28;200;91;
28;33;206;86;
28;30;201;81;
28;30;198;152;
28;39;245;121;
28;32;242;113;
28;32;240;117;
28;33;244;114;
28;32;239;112;
28;32;242;107;
28;32;238;107;
28;31;254;120;
28;31;245;109;
28;32;250;124;
28;31;241;104;
28;31;246;119;
28;31;262;125;
28;32;242;121;
28;31;248;104;
28;32;237;113;
28;29;208;81;
28;27;200;88;
28;26;194;80;
28;27;184;95;
28;30;190;83;
28;29;207;92;
28;29;206;84;
28;27;181;81;
28;30;219;102;
28;38;208;97;
28;33;222;95;
28;33;276;92;
28;34;208;86;
28;30;229;87;
28;28;207;94;
28;27;195;88;
28;30;217;82;
28;27;211;91;
28;27;191;77;
28;27;203;79;
28;29;194;79;
28;29;195;81;
28;27;198;94;
28;29;207;83;
28;26;200;95;
28;29;203;80;
28;27;202;91;
28;26;205;81;
28;26;207;89;
28;29;193;76;
28;27;209;87;
28;28;198;84;
28;27;202;91;
28;28;207;77;
29;31;248;105;
29;33;259;127;
29;33;256;107;
29;34;259;148;
29;35;252;121;
29;34;232;107;
29;33;270;129;
29;33;232;111;
29;35;225;95;
29;34;222;95;
29;34;246;112;
29;39;239;112;
29;34;244;112;
29;33;253;113;
29;33;267;118;
29;34;262;117;
29;35;249;94;
29;32;250;113;
29;44;239;124;
29;44;249;112;
29;32;263;125;
29;34;257;118;
29;35;248;120;
29;40;251;113;
29;40;270;129;
29;45;251;122;
29;33;262;133;
29;33;273;121;
29;34;278;109;
29;34;256;111;
29;34;271;133;
29;32;315;118;
29;34;253;125;
29;33;268;120;
29;33;271;100;
29;33;256;115;
29;34;272;106;
29;34;268;141;
29;34;261;128;
29;33;273;145;
29;34;266;120;
29;34;256;122;
29;33;267;129;
29;33;258;114;
29;33;259;118;
29;34;273;108;
29;34;257;131;
29;32;301;94;
29;37;268;119;
29;36;241;103;
29;34;264;124;
29;35;275;131;
29;35;262;114;
29;34;272;133;
29;33;265;123;
29;34;280;102;
29;32;271;125;
29;34;261;124;
29;39;265;126;
29;34;265;118;
29;34;257;124;
29;33;243;122;
29;35;267;126;
29;34;260;137;
29;34;264;127;
29;34;261;115;
29;33;252;124;
29;35;265;120;
29;34;279;128;
29;33;262;118;
29;34;264;124;
29;33;266;121;
29;42;252;118;
29;33;257;104;
29;33;267;134;
29;33;253;119;
29;34;267;106;
29;33;264;125;
29;33;264;121;
29;34;261;121;
29;33;259;89;
29;30;217;87;
29;29;212;84;
29;28;214;89;
29;29;215;86;
29;27;221;92;
29;28;220;101;
29;85;252;105;
29;32;221;98;
29;32;230;105;
29;34;245;86;
29;28;224;84;
29;28;234;90;
29;28;220;85;
29;28;208;87;
29;29;214;87;
29;28;210;87;
29;28;211;89;
29;28;208;90;
29;28;217;94;
30;37;299;141;
30;35;285;117;
30;33;262;99;
30;31;237;93;
30;30;239;115;
30;35;258;114;
30;37;251;130;
30;36;295;128;
30;35;268;123;
30;58;269;120;
30;37;273;124;
30;36;242;108;
30;37;250;99;
30;35;236;95;
30;35;271;117;
30;36;295;150;
30;37;287;139;
30;36;270;127;
30;38;270;123;
30;36;249;116;
30;36;237;102;
30;30;227;112;
30;33;239;98;
30;31;232;127;
30;31;243;104;
30;33;244;103;
30;42;242;98;
30;34;234;106;
30;31;230;107;
30;30;226;98;
30;33;234;98;
30;37;240;106;
30;31;221;104;
30;32;231;108;
30;31;233;92;
30;30;242;99;
30;31;241;95;
30;30;238;106;
30;30;236;99;
30;29;228;104;
30;32;235;93;
30;30;235;94;
30;30;246;97;
30;30;231;100;
30;30;227;92;
30;30;241;96;
30;30;236;97;
30;32;249;99;
30;30;236;98;
30;30;241;117;
30;35;231;97;
30;31;240;105;
30;31;235;100;
30;31;249;110;
30;32;236;100;
30;30;247;94;
30;30;231;101;
30;32;245;101;
30;38;263;98;
30;34;244;104;
30;35;249;104;
30;57;232;111;
30;31;247;106;
30;31;234;102;
30;30;241;98;
30;31;231;107;
30;32;239;94;
30;30;249;103;
30;30;233;101;
30;34;246;94;
30;30;236;101;
30;31;245;97;
30;30;245;107;
30;32;243;103;
30;35;242;90;
30;31;253;103;
30;30;240;98;
30;30;244;111;
30;32;242;96;
30;30;238;103;
30;32;244;93;
30;31;230;99;
30;30;240;102;
30;32;225;92;
30;30;245;124;
30;33;255;97;
30;30;240;106;
30;34;223;97;
30;30;227;99;
30;30;228;105;
30;30;222;97;
30;30;232;98;
30;31;221;98;
30;31;231;98;
30;30;233;99;
30;30;228;89;
30;30;232;95;
30;30;237;97;
30;30;229;93;
30;30;217;95;
31;38;323;140;
31;34;268;116;
31;34;249;103;
31;33;290;117;
31;33;248;103;
31;32;246;102;
31;31;250;105;
31;33;277;146;
31;38;300;133;
31;42;279;112;
31;43;279;129;
31;37;297;132;
31;38;306;107;
31;39;253;125;
31;38;319;143;
31;38;300;130;
31;41;305;130;
31;40;295;140;
31;41;347;134;
31;41;320;128;
31;37;295;120;
31;41;253;104;
31;38;252;105;
31;39;252;115;
31;38;284;118;
31;38;276;141;
31;38;310;144;
31;38;281;111;
31;41;267;106;
31;37;261;113;
31;43;259;120;
31;37;270;120;
31;33;254;101;
31;33;259;108;
31;34;255;99;
31;32;268;111;
31;34;251;125;
31;31;263;114;
31;33;253;115;
31;35;253;99;
31;33;266;108;
31;35;252;113;
31;34;258;111;
31;32;248;121;
31;35;252;102;
31;33;266;126;
31;33;246;104;
31;33;261;111;
31;32;249;107;
31;33;260;110;
31;32;263;104;
31;33;253;104;
31;33;252;108;
31;32;294;103;
31;33;247;131;
31;38;285;106;
31;32;249;106;
31;33;251;99;
31;32;252;116;
31;35;264;102;
31;37;316;131;
31;38;316;147;
31;38;300;134;
31;38;327;115;
31;39;302;136;
31;39;315;144;
31;38;302;159;
31;38;318;150;
31;39;325;147;
31;38;311;159;
31;48;309;142;
31;39;317;144;
31;38;310;147;
31;38;315;145;
31;40;313;145;
31;38;307;156;
31;38;305;139;
31;45;323;118;
31;39;322;147;
31;39;319;144;
31;39;295;144;
31;39;318;145;
31;36;308;152;
31;37;316;152;
31;39;330;112;
31;35;249;106;
31;33;251;111;
31;33;249;102;
31;33;254;110;
31;33;241;106;
31;33;247;100;
31;33;278;119;
31;36;240;111;
31;34;283;116;
31;32;242;103;
31;34;276;128;
31;33;265;121;
31;34;249;102;
31;33;266;118;
31;37;258;115;
32;38;263;111;
32;36;302;125;
32;38;269;131;
32;80;324;129;
32;39;278;124;
32;37;293;124;
32;37;281;118;
32;37;290;127;
32;36;291;130;
32;38;317;143;
32;42;322;149;
32;37;317;138;
32;35;301;116;
32;35;274;117;
32;35;286;136;
32;42;305;186;
32;49;348;118;
32;39;275;133;
32;56;280;120;
32;35;262;119;
32;35;289;129;
32;42;267;121;
32;45;348;142;
32;46;318;156;
32;40;321;161;
32;38;318;145;
32;42;296;124;
32;42;281;128;
32;43;280;118;
32;38;316;116;
32;35;270;114;
32;34;254;111;
32;34;272;119;
32;34;274;113;
32;34;262;114;
32;34;272;115;
32;35;261;114;
32;36;269;112;
32;34;273;110;
32;35;264;110;
32;34;278;116;
32;34;270;110;
32;34;262;114;
32;35;270;114;
32;34;285;116;
32;35;269;114;
32;35;276;124;
32;34;270;116;
32;35;258;118;
32;34;315;123;
32;35;284;136;
32;40;281;114;
32;35;270;107;
32;35;267;116;
32;35;265;115;
32;34;289;114;
32;35;267;126;
32;36;262;112;
32;35;278;120;
32;36;273;114;
32;35;266;111;
32;35;273;113;
32;35;264;117;
32;34;273;126;
32;34;280;117;
32;34;256;115;
32;34;279;114;
32;35;274;113;
32;35;266;121;
32;36;274;114;
32;34;268;114;
32;35;258;117;
32;34;290;119;
32;35;275;113;
32;35;269;122;
32;34;276;116;
32;36;264;107;
32;34;274;115;
32;35;267;114;
32;35;266;111;
32;36;276;114;
32;34;292;116;
32;35;278;112;
32;35;272;111;
32;35;279;114;
32;35;284;116;
32;34;267;112;
32;34;284;113;
32;34;267;117;
32;34;279;121;
32;35;270;116;
32;34;263;117;
32;34;263;114;
32;34;274;122;
32;35;269;114;
32;35;282;115;
32;35;268;111;
32;34;267;112;
32;35;295;114;
32;35;270;119;
33;42;320;155;
33;37;283;123;
33;35;291;158;
33;42;367;170;
33;44;354;174;
33;43;360;183;
33;41;339;145;
33;44;337;152;
33;48;337;165;
33;43;341;155;
33;42;331;149;
33;43;373;160;
33;44;357;139;
33;48;332;155;
33;50;324;132;
33;48;333;181;
33;42;339;154;
33;47;346;164;
33;51;358;157;
33;52;350;143;
33;45;377;166;
33;42;333;153;
33;52;375;155;
33;46;364;171;
33;44;368;171;
33;43;375;123;
33;42;363;178;
33;44;379;171;
33;43;375;139;
33;42;372;176;
33;42;356;170;
33;44;362;143;
33;43;363;176;
33;44;364;164;
33;44;365;125;
33;41;375;174;
33;44;372;173;
33;44;372;171;
33;44;375;142;
33;43;365;173;
33;43;394;167;
33;43;375;129;
33;41;350;176;
33;44;359;173;
33;43;423;129;
33;41;380;156;
33;43;303;127;
33;41;357;189;
33;44;365;159;
33;42;360;129;
33;42;361;179;
33;44;365;168;
33;43;365;127;
33;42;376;176;
33;43;384;169;
33;42;369;126;
33;42;365;182;
33;45;370;162;
33;43;343;145;
33;43;321;169;
33;59;363;177;
33;44;368;127;
33;42;440;170;
33;43;357;173;
33;44;365;162;
33;42;427;204;
33;43;393;139;
33;37;297;125;
33;37;291;123;
33;35;301;127;
33;36;294;124;
33;37;291;119;
33;36;287;120;
33;38;289;129;
33;36;287;142;
33;37;282;120;
33;36;292;125;
33;37;282;122;
33;37;287;117;
33;36;292;122;
33;37;280;124;
33;37;285;117;
33;37;289;121;
33;46;299;121;
33;37;287;126;
33;37;289;126;
33;36;288;123;
33;36;290;123;
33;36;300;122;
33;37;327;141;
33;36;284;124;
33;50;294;134;
33;37;297;125;
33;37;291;126;
33;36;286;123;
33;36;300;145;
33;41;382;140;
33;37;294;145;
33;42;321;118;
33;37;290;122;
34;43;364;145;
34;39;320;135;
34;39;353;160;
34;40;378;186;
34;46;412;198;
34;46;405;173;
34;46;365;157;
34;47;350;160;
34;47;372;160;
34;46;394;203;
34;47;406;175;
34;55;366;159;
34;49;349;145;
34;45;311;134;
34;47;327;136;
34;40;322;141;
34;126;345;139;
34;42;321;145;
34;41;343;142;
34;39;337;134;
34;39;318;138;
34;39;312;134;
34;39;315;133;
34;57;317;132;
34;40;312;131;
34;41;329;138;
34;37;311;143;
34;39;327;140;
34;43;328;130;
34;44;314;135;
34;40;328;159;
34;43;378;191;
34;46;399;158;
34;55;338;147;
34;44;322;141;
34;44;319;136;
34;43;350;130;
34;37;316;131;
34;38;334;137;
34;39;316;135;
34;40;302;134;
34;39;317;135;
34;39;320;150;
34;39;324;140;
34;39;307;135;
34;39;302;128;
34;39;326;134;
34;38;322;138;
34;39;325;155;
34;39;305;132;
34;39;321;133;
34;39;377;1647;
34;156;378;143;
34;42;343;136;
34;39;347;153;
34;38;358;160;
34;38;331;147;
34;39;342;153;
34;39;344;160;
34;39;338;157;
34;39;342;157;
34;39;343;147;
34;42;330;136;
34;38;335;149;
34;41;343;146;
34;38;348;152;
34;39;338;148;
34;39;322;134;
34;39;310;148;
34;41;342;129;
34;39;342;149;
34;38;340;150;
34;40;321;134;
34;39;337;146;
34;40;352;153;
34;39;336;153;
34;40;341;146;
34;42;310;148;
34;38;315;132;
34;40;340;140;
34;39;329;147;
34;40;319;145;
34;42;320;144;
34;40;354;182;
34;45;368;152;
34;41;342;142;
34;39;346;146;
34;39;340;147;
34;43;316;153;
34;41;333;133;
34;38;355;155;
34;39;336;146;
34;39;320;148;
34;65;319;154;
34;41;331;131;
34;38;352;145;
34;38;334;140;
34;38;313;143;
34;40;305;132;
34;39;329;141;
35;48;402;203;
35;46;424;203;
35;46;374;208;
35;50;417;207;
35;48;432;167;
35;47;404;171;
35;49;358;153;
35;47;389;183;
35;48;421;181;
35;44;348;145;
35;42;352;166;
35;46;373;177;
35;55;382;163;
35;49;354;169;
35;48;350;149;
35;42;366;163;
35;46;356;152;
35;44;350;176;
35;44;338;149;
35;42;368;166;
35;41;389;167;
35;41;359;165;
35;41;361;166;
35;42;358;162;
35;42;349;159;
35;42;350;164;
35;40;351;159;
35;45;340;150;
35;41;339;147;
35;41;351;152;
35;42;348;165;
35;42;336;168;
35;43;351;156;
35;44;364;152;
35;44;344;180;
35;47;425;213;
35;50;423;202;
35;47;419;212;
35;45;364;160;
35;44;362;147;
35;42;379;186;
35;49;369;150;
35;47;355;175;
35;52;350;166;
35;42;352;141;
35;41;370;161;
35;42;346;162;
35;42;353;159;
35;44;342;159;
35;43;334;148;
35;41;364;157;
35;41;372;159;
35;53;352;159;
35;43;353;149;
35;40;354;155;
35;42;330;148;
35;44;351;143;
35;41;359;146;
35;42;349;168;
35;42;353;172;
35;43;361;152;
35;41;362;163;
35;41;368;166;
35;43;375;164;
35;42;371;154;
35;42;369;180;
35;47;399;185;
35;46;346;152;
35;45;353;156;
35;42;334;166;
35;44;343;165;
35;43;381;156;
35;42;347;145;
35;41;371;159;
35;41;364;159;
35;42;343;157;
35;41;341;149;
35;42;362;155;
35;43;358;152;
35;41;350;158;
35;41;350;156;
35;41;342;157;
35;43;328;163;
35;42;347;147;
35;42;365;161;
35;41;376;155;
35;42;353;159;
35;43;345;149;
35;42;348;157;
35;41;352;157;
35;41;365;156;
35;41;365;167;
35;43;339;149;
35;41;352;159;
35;41;341;157;
35;40;352;160;
35;43;357;158;
35;42;361;161;
35;43;357;162;
35;43;352;150;
36;53;504;198;
36;45;383;157;
36;44;375;162;
36;44;426;182;
36;46;396;164;
36;44;397;170;
36;48;354;166;
36;50;370;178;
36;52;411;204;
36;59;435;194;
36;49;411;213;
36;51;434;201;
36;53;419;170;
36;55;393;190;
36;84;382;166;
36;48;363;162;
36;48;383;183;
36;61;417;171;
36;49;379;160;
36;51;457;216;
36;57;378;164;
36;49;377;160;
36;48;384;163;
36;44;364;161;
36;44;364;162;
36;45;384;157;
36;43;372;161;
36;43;378;159;
36;43;354;183;
36;44;358;155;
36;44;356;155;
36;45;372;166;
36;43;408;158;
36;45;371;160;
36;45;366;164;
36;45;372;162;
36;54;377;160;
36;44;431;228;
36;52;467;223;
36;51;420;209;
36;51;464;227;
36;50;450;219;
36;52;451;254;
36;50;420;156;
36;51;382;156;
36;51;376;174;
36;50;442;212;
36;53;475;171;
36;50;468;226;
36;52;482;235;
36;51;498;241;
36;52;479;240;
36;51;510;246;
36;50;479;237;
36;51;484;248;
36;53;503;243;
36;51;496;247;
36;52;484;234;
36;47;365;154;
36;44;361;156;
36;43;371;158;
36;43;368;166;
36;44;376;158;
36;44;350;171;
36;44;357;157;
36;44;363;154;
36;44;376;162;
36;44;362;151;
36;44;372;155;
36;44;370;163;
36;44;375;154;
36;44;368;156;
36;44;369;159;
36;43;362;156;
36;44;351;164;
36;44;363;154;
36;44;368;162;
36;51;378;154;
36;43;373;158;
36;49;453;229;
36;52;485;224;
36;52;494;232;
36;53;527;248;
36;52;500;241;
36;51;495;248;
36;51;503;224;
36;52;503;247;
36;52;488;244;
36;51;497;246;
36;52;516;244;
36;52;481;238;
36;53;494;229;
36;48;381;149;
36;44;374;155;
36;44;369;165;
36;44;366;157;
36;43;366;155;
36;44;365;166;
36;44;358;153;
36;44;362;168;
37;52;481;207;
37;47;390;178;
37;52;424;175;
37;63;396;179;
37;48;398;173;
37;50;440;196;
37;51;438;217;
37;55;457;188;
37;53;471;231;
37;53;492;237;
37;54;457;234;
37;57;438;210;
37;63;474;208;
37;51;431;221;
37;62;445;200;
37;50;440;182;
37;50;416;200;
37;47;420;171;
37;46;402;170;
37;45;392;175;
37;45;390;181;
37;46;394;174;
37;46;390;169;
37;45;397;178;
37;45;388;170;
37;45;380;166;
37;45;406;183;
37;46;442;253;
37;55;498;254;
37;53;472;198;
37;52;479;249;
37;54;423;221;
37;60;482;201;
37;56;488;246;
37;53;446;221;
37;53;504;181;
37;51;482;252;
37;53;482;255;
37;55;511;249;
37;53;490;253;
37;52;469;240;
37;52;499;252;
37;52;490;256;
37;54;489;245;
37;54;482;253;
37;52;507;249;
37;53;506;258;
37;53;437;172;
37;46;384;171;
37;46;392;169;
37;45;377;174;
37;44;396;172;
37;45;409;177;
37;45;407;174;
37;46;406;173;
37;45;398;175;
37;46;398;174;
37;45;400;172;
37;51;397;168;
37;46;415;171;
37;45;395;180;
37;50;474;250;
37;55;517;262;
37;54;493;180;
37;46;408;172;
37;46;387;169;
37;45;384;172;
37;45;389;173;
37;46;388;176;
37;46;367;180;
37;46;369;190;
37;47;386;176;
37;45;383;175;
37;45;385;178;
37;46;391;175;
37;46;390;169;
37;46;395;172;
37;46;393;176;
37;45;404;179;
37;47;409;189;
37;46;403;178;
37;46;405;175;
37;46;392;174;
37;47;401;177;
37;46;392;194;
37;52;446;182;
37;47;410;195;
37;49;406;195;
37;48;415;173;
37;46;421;176;
37;46;427;178;
37;46;418;175;
37;47;427;175;
37;45;426;168;
37;45;428;174;
37;46;408;177;
37;46;408;176;
37;45;408;181;
37;47;423;176;
37;46;414;174;
38;56;526;249;
38;59;480;219;
38;51;474;232;
38;56;495;197;
38;51;446;184;
38;49;444;202;
38;49;478;234;
38;70;501;213;
38;52;444;261;
38;51;431;177;
38;49;449;210;
38;67;488;215;
38;58;443;206;
38;50;457;185;
38;48;456;246;
38;64;507;228;
38;64;516;221;
38;55;538;262;
38;66;523;257;
38;55;496;215;
38;63;518;194;
38;63;521;245;
38;53;490;257;
38;55;539;272;
38;56;535;239;
38;57;530;250;
38;56;504;287;
38;54;552;258;
38;57;542;249;
38;55;531;248;
38;56;528;247;
38;56;555;256;
38;56;526;260;
38;56;532;253;
38;55;540;240;
38;57;541;250;
38;56;530;245;
38;55;532;253;
38;57;533;251;
38;55;531;251;
38;59;533;266;
38;56;543;242;
38;56;540;245;
38;57;517;260;
38;56;530;258;
38;56;527;255;
38;53;515;240;
38;55;487;186;
38;55;422;186;
38;55;956;178;
38;56;487;234;
38;57;530;258;
38;56;501;258;
38;56;515;189;
38;55;486;265;
38;55;529;255;
38;56;534;259;
38;56;535;255;
38;68;424;184;
38;49;430;179;
38;48;420;186;
38;47;427;180;
38;48;427;178;
38;49;423;196;
38;49;417;182;
38;48;418;183;
38;47;419;186;
38;47;414;177;
38;48;406;182;
38;48;413;178;
38;48;399;176;
38;47;421;185;
38;47;417;179;
38;48;422;181;
38;48;422;182;
38;48;434;178;
38;47;429;183;
38;48;433;180;
38;48;423;181;
38;49;420;186;
38;48;420;185;
38;49;433;181;
38;48;435;183;
38;49;427;174;
38;47;426;186;
38;49;425;176;
38;49;430;194;
38;49;416;180;
38;47;429;186;
38;48;402;184;
38;49;402;197;
38;49;397;171;
38;49;415;192;
38;48;416;180;
38;48;413;178;
38;49;409;174;
38;48;438;188;
38;49;413;182;
38;48;445;179;
38;48;415;182;
39;56;512;216;
39;52;485;212;
39;55;492;227;
39;64;468;224;
39;53;465;207;
39;52;488;259;
39;58;522;252;
39;63;534;220;
39;58;456;213;
39;58;493;219;
39;65;496;251;
39;61;481;258;
39;54;465;208;
39;55;456;204;
39;56;447;218;
39;58;487;206;
39;51;491;261;
39;61;496;215;
39;57;539;286;
39;60;620;288;
39;60;637;296;
39;68;659;309;
39;61;566;201;
39;50;441;203;
39;51;453;201;
39;50;458;202;
39;52;463;200;
39;51;452;202;
39;51;442;201;
39;51;460;202;
39;51;461;202;
39;50;434;204;
39;51;427;204;
39;52;474;205;
39;51;476;193;
39;51;499;207;
39;51;495;217;
39;51;481;197;
39;51;474;205;
39;52;484;203;
39;51;506;197;
39;51;477;195;
39;51;482;199;
39;51;468;195;
39;51;457;201;
39;50;473;202;
39;51;489;209;
39;51;475;201;
39;51;480;197;
39;52;486;207;
39;51;499;205;
39;51;472;202;
39;51;484;199;
39;52;491;204;
39;49;478;203;
39;51;477;209;
39;51;491;203;
39;51;456;221;
39;55;444;218;
39;51;480;209;
39;52;485;214;
39;50;475;205;
39;52;499;202;
39;54;480;203;
39;51;450;202;
39;52;454;206;
39;51;463;201;
39;50;466;204;
39;51;476;200;
39;51;462;196;
39;52;457;199;
39;51;512;289;
39;62;548;255;
39;58;557;293;
39;57;580;248;
39;59;574;258;
39;59;563;288;
39;59;504;204;
39;59;547;268;
39;57;565;271;
39;59;567;249;
39;58;571;246;
39;59;574;281;
39;57;547;289;
39;61;576;288;
39;59;573;245;
39;59;568;255;
39;59;555;245;
39;59;582;256;
39;59;562;262;
39;60;572;243;
39;60;582;241;
39;59;587;243;
39;60;574;247;
39;60;582;268;
39;60;570;242;
39;59;571;257;
39;60;556;255;
39;59;567;250;
39;62;570;248;
40;60;568;209;
40;54;515;243;
40;58;587;292;
40;63;566;277;
40;59;553;255;
40;63;568;273;
40;61;561;299;
40;61;559;284;
40;65;602;283;
40;64;569;280;
40;62;509;218;
40;57;518;259;
40;61;485;210;
40;54;470;217;
40;59;528;223;
40;54;514;237;
40;68;536;219;
40;66;490;217;
40;53;514;216;
40;59;610;274;
40;61;604;253;
40;66;665;267;
40;62;630;241;
40;62;604;241;
40;63;632;246;
40;62;629;249;
40;63;610;238;
40;62;608;243;
40;63;546;212;
40;74;573;260;
40;62;595;291;
40;64;618;290;
40;62;629;226;
40;74;627;246;
40;62;628;235;
40;63;613;247;
40;61;636;244;
40;62;617;246;
40;62;622;292;
40;62;607;280;
40;62;620;239;
40;62;601;255;
40;63;606;247;
40;63;609;240;
40;68;610;238;
40;62;529;208;
40;54;484;209;
40;54;485;211;
40;54;472;202;
40;56;462;210;
40;58;521;212;
40;53;496;208;
40;56;520;212;
40;57;495;216;
40;57;511;209;
40;57;504;209;
40;55;501;207;
40;57;472;206;
40;58;503;219;
40;58;497;212;
40;68;510;220;
40;57;512;216;
40;57;495;213;
40;59;499;239;
40;58;528;214;
40;55;531;211;
40;56;535;214;
40;56;524;211;
40;57;542;213;
40;57;515;202;
40;55;544;218;
40;56;519;212;
40;56;533;208;
40;56;520;222;
40;57;538;212;
40;55;533;221;
40;56;538;215;
40;56;526;216;
40;56;541;226;
40;56;525;208;
40;56;522;207;
40;56;516;215;
40;56;525;207;
40;57;523;211;
40;56;529;216;
40;57;516;218;
40;57;521;206;
40;56;520;234;
40;56;512;216;
40;54;515;239;
40;54;527;210;
40;54;527;211;
40;54;512;208;
40;54;528;201;
40;54;519;212;
40;59;529;213;
40;55;500;217;
40;58;545;225;
40;56;517;213;
40;58;528;216;
41;67;651;238;
41;59;590;279;
